pickup_date,zone_id,num_trips,avg_fare
2024-12-22,13,489,22.85
2024-12-25,147,15,27.72
2024-12-26,3,2,25.68
2024-12-28,91,20,24.99
2024-12-29,1,26,87.67
2024-12-01,73,1,9.08
2024-12-13,192,2,23.41
2024-12-24,221,3,30.63
2024-09-02,74,277,13.95
2024-09-02,169,8,24.87
2024-09-04,48,2685,15.34
2024-09-04,57,4,45.33
2024-09-06,69,16,25.49
2024-09-09,33,100,25.25
2024-09-09,25,56,25.62
2024-09-10,194,6,64.96
2024-09-11,98,7,21.83
2024-09-13,102,8,17.67
2024-09-14,62,30,27.01
2024-09-15,189,45,26.18
2024-09-17,49,42,26.35
2024-09-23,92,18,31.59
2024-09-24,97,75,22.98
2024-09-24,25,59,27.56
2024-09-25,81,6,40.75
2024-09-25,160,6,30.85
2024-09-26,67,3,36.17
2024-09-26,19,3,24.5
2024-09-29,139,3,22.91
2024-12-01,134,17,70.95
2024-12-03,189,13,39.01
2024-12-04,138,5039,46.09
2024-12-08,230,4362,23.16
2024-12-10,263,2484,13.58
2024-12-10,201,6,51.03
2024-12-13,209,364,21.21
2024-12-14,161,5109,17.66
2024-12-16,262,1849,15.6
2024-12-21,220,14,37.12
2024-12-21,240,4,36.59
2024-12-24,209,150,22.97
2024-09-03,186,4025,16.15
2024-09-04,223,21,38.17
2024-09-05,224,159,16.64
2024-09-07,236,4168,14.23
2024-09-09,65,98,25.11
2024-09-09,124,13,47.37
2024-09-10,151,932,14.67
2024-09-13,258,14,25.91
2024-09-14,263,2689,14.34
2024-09-15,143,1180,13.91
2024-09-27,225,35,28.47
2024-12-02,166,523,17.71
2024-12-05,182,14,39.43
2024-12-05,12,26,23.53
2024-12-06,49,65,25.47
2024-12-07,35,36,28.55
2024-12-08,22,5,22.96
2024-12-09,178,9,24.03
2024-12-13,197,40,35.74
2024-12-14,141,3890,14.04
2024-12-17,168,30,32.06
2024-12-18,91,46,29.08
2024-12-18,9,3,18.7
2024-12-21,137,1232,14.42
2024-12-21,75,713,15.81
2024-12-23,4,102,19.68
2024-12-23,75,648,18.33
2024-12-24,190,7,19.06
2024-12-27,72,28,23.68
2024-12-27,51,10,35.86
2024-12-30,113,1008,13.17
2024-12-30,183,5,54.9
2024-12-18,46,1,44.81
2024-09-02,86,14,54.15
2024-09-07,170,3151,15.65
2024-09-10,43,1946,15.81
2024-09-11,167,9,25.45
2024-09-12,10,52,77.16
2024-09-13,123,12,19.45
2024-09-17,196,13,30.05
2024-09-18,124,19,30.56
2024-09-20,74,432,19.35
2024-09-20,155,22,29.08
2024-09-20,73,4,22.82
2024-09-20,32,9,33.01
2024-09-21,166,626,18.95
2024-09-23,169,10,38.51
2024-09-24,11,4,35.76
2024-09-24,16,3,41.22
2024-09-25,88,366,25.77
2024-09-27,127,13,36.74
2024-09-29,188,59,28.98
2024-09-30,34,7,27.38
2024-09-21,122,1,24.43
2024-12-01,143,826,13.57
2024-11-30,239,2740,13.95
2024-11-30,48,2962,15.73
2024-12-01,150,5,11.72
2024-12-02,227,12,41.34
2024-12-04,257,7,27.09
2024-12-10,211,1009,18.77
2024-12-11,220,4,37.47
2024-12-18,215,15,32.89
2024-12-20,215,20,41.16
2024-12-22,249,2586,14.89
2024-12-24,257,7,30.17
2024-12-25,248,20,28.82
2024-12-30,189,8,26.73
2024-09-01,164,2064,16.03
2024-09-01,247,43,28.37
2024-09-01,117,13,39.29
2024-09-07,243,25,34.75
2024-09-09,139,8,54.95
2024-09-09,180,7,26.4
2024-09-10,208,6,40.18
2024-09-12,256,65,26.34
2024-09-13,235,16,32.68
2024-09-19,217,7,26.15
2024-09-22,233,1037,17.04
2024-09-25,260,36,28.9
2024-09-29,219,27,50.51
2024-12-02,33,63,28.73
2024-12-03,177,30,32.92
2024-12-04,28,14,39.68
2024-12-05,157,26,40.21
2024-12-05,22,10,23.21
2024-12-05,77,9,29.32
2024-12-07,83,15,23.45
2024-12-07,28,14,43.41
2024-12-07,9,2,10.69
2024-12-11,43,2118,15.73
2024-12-11,3,5,32.17
2024-12-12,140,3108,17.42
2024-12-12,73,3,34.99
2024-12-14,41,493,18.72
2024-12-14,47,9,40.41
2024-12-15,1,40,77.33
2024-12-16,116,94,23.55
2024-12-16,49,42,26.36
2024-12-16,156,1,3.0
2024-12-17,13,865,22.85
2024-12-17,18,9,32.7
2024-12-18,127,9,22.54
2024-12-24,141,2200,12.1
2024-12-24,38,7,39.89
2024-12-25,100,842,17.21
2024-12-25,156,4,1.68
2024-12-28,97,48,18.97
2024-12-28,88,271,22.29
2024-12-28,188,38,26.13
2024-12-30,47,5,34.38
2024-12-30,117,11,42.78
2024-12-30,85,10,22.13
2024-12-14,57,1,20.05
2024-09-02,200,5,41.94
2024-09-07,191,7,41.14
2024-09-11,143,1417,14.98
2024-09-10,77,16,28.34
2024-09-12,47,11,33.02
2024-09-13,22,15,27.56
2024-09-14,179,70,22.84
2024-09-15,62,33,25.87
2024-09-16,117,10,49.29
2024-09-16,190,2,40.87
2024-09-19,88,450,27.27
2024-09-19,29,11,25.81
2024-09-21,78,13,28.35
2024-09-21,94,3,17.97
2024-09-23,26,23,30.37
2024-09-23,131,8,37.74
2024-09-25,22,16,31.04
2024-09-25,69,23,29.18
2024-09-26,14,16,29.57
2024-09-30,107,1713,14.86
2024-09-30,94,5,32.1
2024-09-24,172,2,38.07
2024-12-01,196,13,42.84
2024-12-01,51,12,32.36
2024-12-01,133,10,26.76
2024-12-03,229,2175,16.04
2024-12-05,211,1035,18.19
2024-12-10,135,12,33.73
2024-12-13,205,18,38.15
2024-12-16,241,11,37.33
2024-12-17,256,72,25.73
2024-12-25,238,1295,14.66
2024-08-31,170,2129,15.06
2024-09-01,60,9,29.82
2024-09-08,254,6,34.71
2024-09-09,135,14,28.33
2024-09-09,240,1,46.5
2024-09-11,240,2,32.32
2024-09-13,208,7,41.23
2024-09-19,252,4,48.02
2024-09-22,261,635,22.36
2024-09-23,244,102,24.34
2024-09-23,217,10,24.63
2024-12-02,89,48,28.53
2024-12-03,123,13,26.17
2024-12-05,139,4,47.0
2024-12-06,158,1538,17.47
2024-12-10,55,20,38.0
2024-12-11,71,33,26.29
2024-12-11,133,16,31.28
2024-12-12,34,15,23.7
2024-12-14,19,5,24.64
2024-12-15,171,10,32.29
2024-12-15,119,10,34.82
2024-12-20,185,9,21.16
2024-12-21,94,6,18.98
2024-12-22,186,3530,19.14
2024-12-22,92,13,41.9
2024-12-26,132,4638,56.63
2024-12-27,117,11,39.28
2024-12-27,35,33,29.24
2024-12-27,28,16,38.54
2024-12-28,45,206,21.81
2024-12-28,83,11,24.72
2024-12-16,214,1,65.26
2024-12-16,221,1,58.53
2024-12-19,59,1,30.67
2024-12-25,27,1,68.31
2024-09-01,92,60,35.9
2024-09-02,18,7,44.73
2024-09-04,150,2,47.5
2024-09-05,165,21,27.26
2024-09-06,189,32,24.77
2024-09-07,147,4,27.38
2024-09-08,26,8,29.5
2024-09-10,63,9,26.94
2024-09-12,15,5,43.9
2024-09-13,65,149,25.07
2024-09-13,15,2,40.52
2024-09-15,164,2126,18.6
2024-09-16,162,4292,15.02
2024-09-17,97,69,23.95
2024-09-18,145,194,25.49
2024-09-21,114,3293,15.47
2024-09-23,51,23,36.11
2024-09-27,68,3522,17.31
2024-09-30,102,6,19.02
2024-09-30,112,32,24.76
2024-09-30,184,1,51.3
2024-09-13,172,1,58.27
2024-11-30,70,470,36.38
2024-12-12,219,20,70.34
2024-12-12,243,27,31.58
2024-12-30,235,12,27.37
2024-09-01,237,2215,12.69
2024-09-01,74,385,16.33
2024-09-01,130,64,35.15
2024-09-01,57,4,34.71
2024-09-05,152,105,21.32
2024-09-06,240,1,41.5
2024-09-07,204,1,115.0
2024-09-08,231,1687,17.9
2024-09-12,207,10,13.89
2024-09-12,227,7,38.96
2024-09-13,137,1588,14.8
2024-09-13,260,45,33.53
2024-09-15,207,1,100.0
2024-09-16,233,1184,16.54
2024-09-19,248,10,37.46
2024-09-23,261,638,22.92
2024-09-23,243,25,28.79
2024-09-27,260,18,36.17
2024-09-29,146,95,19.98
2024-09-30,224,111,16.43
2024-12-02,148,454,17.73
2024-12-05,189,25,23.46
2024-12-07,159,14,26.41
2024-12-09,51,16,45.34
2024-12-10,144,1137,18.83
2024-12-10,7,66,23.11
2024-12-10,147,4,30.5
2024-12-11,68,3933,19.87
2024-12-12,163,4701,19.58
2024-12-12,33,152,28.27
2024-12-14,4,544,17.36
2024-12-16,74,258,19.0
2024-12-16,167,17,37.74
2024-12-18,196,16,29.3
2024-12-18,191,10,34.31
2024-12-19,63,14,31.23
2024-12-20,179,35,25.13
2024-12-22,35,32,29.76
2024-12-22,60,10,23.95
2024-12-22,189,26,31.39
2024-12-23,98,3,52.01
2024-12-24,79,1341,14.2
2024-12-25,3,10,30.35
2024-12-26,167,5,18.77
2024-12-27,14,18,35.87
2024-12-28,116,52,20.48
2024-12-29,167,8,35.99
2024-12-29,185,4,34.95
2024-12-30,149,5,31.24
2024-12-28,128,1,32.62
2024-09-04,69,22,22.68
2024-09-08,39,56,23.76
2024-09-14,138,2064,42.76
2024-09-16,152,79,18.63
2024-09-16,51,11,39.95
2024-09-16,12,32,26.66
2024-09-18,48,3078,15.79
2024-09-18,64,3,40.9
2024-09-20,88,402,24.67
2024-09-26,143,1814,15.28
2024-09-27,143,1490,15.09
2024-09-27,21,6,28.56
2024-09-30,141,2364,13.49
2024-09-30,91,34,26.86
2024-09-30,92,14,37.0
2024-09-30,18,8,42.72
2024-09-03,73,4,21.98
2024-09-15,115,1,30.44
2024-12-01,107,1408,13.91
2024-12-01,197,37,47.79
2024-12-02,138,6234,42.53
2024-12-02,265,53,86.11
2024-12-03,258,9,23.17
2024-12-05,208,7,44.16
2024-12-10,240,1,43.5
2024-12-12,210,12,26.54
2024-12-13,257,10,24.29
2024-12-17,246,2156,17.73
2024-12-18,244,113,27.11
2024-12-20,248,9,35.94
2024-12-21,190,11,37.01
2024-12-22,246,1999,17.17
2024-12-23,228,22,31.98
2024-09-01,248,9,27.54
2024-09-01,127,16,27.87
2024-09-03,257,8,36.36
2024-09-05,257,12,27.9
2024-09-08,226,137,28.58
2024-09-09,123,14,24.9
2024-09-11,222,21,36.02
2024-09-12,239,3431,14.46
2024-09-26,250,5,35.4
2024-09-29,229,1859,14.14
2024-12-04,24,284,17.26
2024-12-07,191,12,30.82
2024-12-08,79,4056,15.2
2024-12-11,4,151,20.4
2024-12-12,165,17,24.0
2024-12-12,1,24,89.38
2024-12-15,67,9,30.71
2024-12-16,188,46,27.66
2024-12-16,149,14,24.99
2024-12-18,18,13,39.46
2024-12-18,171,6,32.98
2024-12-19,89,70,29.17
2024-12-22,117,8,49.73
2024-12-23,90,1241,14.76
2024-12-25,55,10,41.04
2024-12-25,153,5,22.12
2024-12-30,68,2449,16.93
2024-09-03,188,53,27.63
2024-09-03,9,2,34.1
2024-09-04,122,5,36.83
2024-09-04,39,53,30.68
2024-09-06,194,2,40.3
2024-09-06,36,21,24.73
2024-09-06,21,6,32.33
2024-09-07,48,3446,16.62
2024-09-09,37,32,26.29
2024-09-11,123,12,23.89
2024-09-13,69,20,26.42
2024-09-14,64,5,22.38
2024-09-15,40,34,26.26
2024-09-15,86,7,47.34
2024-09-16,125,510,16.77
2024-09-16,24,242,16.3
2024-09-19,24,394,16.53
2024-09-20,180,7,47.95
2024-09-23,196,34,29.72
2024-09-24,92,12,34.93
2024-09-27,48,3103,16.16
2024-09-27,122,2,32.55
2024-09-28,85,25,22.41
2024-09-29,41,354,16.14
2024-09-30,74,252,16.67
2024-09-30,20,6,40.5
2024-09-30,128,1,52.5
2024-12-01,88,184,22.52
2024-12-01,116,43,21.9
2024-12-14,239,5190,15.08
2024-12-14,259,8,37.36
2024-12-24,224,153,16.33
2024-12-24,260,58,23.36
2024-12-26,238,1183,13.48
2024-12-30,256,31,17.28
2024-09-06,257,9,23.57
2024-09-07,138,2067,41.38
2024-09-08,239,2743,14.48
2024-09-07,248,7,34.68
2024-09-10,250,14,33.82
2024-09-10,242,8,37.52
2024-09-13,239,3301,14.44
2024-09-14,229,2314,13.66
2024-09-14,208,10,35.65
2024-09-16,241,10,41.45
2024-09-18,255,65,21.62
2024-09-22,210,11,25.24
2024-09-29,234,2793,14.03
2024-09-30,243,25,29.28
2024-12-03,170,4024,16.07
2024-12-03,11,9,31.3
2024-12-03,94,5,39.1
2024-12-08,70,538,41.97
2024-12-08,95,22,33.56
2024-12-10,47,11,37.71
2024-12-12,98,3,32.87
2024-12-13,26,15,22.61
2024-12-15,43,1878,15.69
2024-12-15,107,2850,15.03
2024-12-16,79,1687,16.3
2024-12-16,42,132,23.53
2024-12-17,93,11,67.48
2024-12-18,179,44,21.66
2024-12-18,108,7,26.07
2024-12-21,28,16,45.86
2024-12-22,10,46,48.44
2024-12-25,122,13,34.76
2024-12-26,69,14,35.93
2024-12-26,19,3,26.69
2024-12-27,143,777,13.24
2024-12-28,46,1,56.5
2024-12-07,98,1,31.77
2024-12-12,173,2,23.98
2024-12-30,171,1,-2.68
2024-09-03,71,32,29.82
2024-09-03,15,3,29.55
2024-09-10,186,3545,17.55
2024-09-11,141,2558,14.22
2024-09-12,161,7671,17.48
2024-09-12,149,14,27.23
2024-09-14,72,39,24.41
2024-09-16,48,2232,15.33
2024-09-16,174,10,37.43
2024-09-16,123,12,21.19
2024-09-17,32,3,34.69
2024-09-18,65,116,23.9
2024-09-18,155,21,38.63
2024-09-23,143,1488,14.59
2024-09-23,25,69,27.97
2024-09-24,51,17,42.34
2024-09-26,28,10,33.18
2024-09-30,61,82,28.45
2024-09-30,52,30,25.57
2024-09-30,126,2,27.38
2024-09-20,57,1,69.21
2024-09-26,84,1,57.73
2024-12-05,259,4,33.29
2024-12-15,264,341,16.84
2024-12-23,231,879,19.98
2024-12-24,137,791,13.92
2024-12-27,250,7,32.17
2024-12-28,259,3,35.46
2024-09-01,259,2,34.57
2024-09-02,188,71,32.51
2024-09-05,213,11,34.9
2024-09-08,188,65,24.17
2024-09-09,213,21,30.44
2024-09-10,124,14,27.59
2024-09-12,205,13,43.59
2024-09-15,241,14,22.24
2024-09-15,260,83,24.32
2024-09-16,239,2713,14.25
2024-09-15,154,3,43.38
2024-09-17,250,9,23.84
2024-09-22,249,3730,15.57
2024-09-23,232,142,20.55
2024-09-24,213,18,25.91
2024-12-03,79,1683,15.14
2024-12-03,33,72,26.19
2024-12-03,190,2,29.99
2024-12-04,78,9,34.78
2024-12-05,36,19,28.79
2024-12-06,83,10,29.65
2024-12-07,13,747,22.88
2024-12-10,166,638,16.53
2024-12-11,171,3,27.72
2024-12-13,56,16,28.89
2024-12-15,76,47,32.65
2024-12-15,86,9,50.28
2024-12-16,128,2,0.0
2024-12-18,19,8,34.44
2024-12-19,141,3526,14.14
2024-12-22,18,11,35.71
2024-12-23,52,23,20.2
2024-12-24,28,18,48.79
2024-12-26,130,54,29.6
2024-12-26,95,26,21.77
2024-12-28,189,16,23.93
2024-12-28,102,5,40.47
2024-12-30,169,12,28.16
2024-12-30,98,5,49.38
2024-09-04,79,1742,15.46
2024-09-04,68,3496,16.93
2024-09-04,178,9,37.23
2024-09-04,95,34,31.71
2024-09-05,72,38,27.66
2024-09-06,87,1076,22.39
2024-09-06,112,29,22.95
2024-09-08,33,131,28.15
2024-09-10,137,1357,16.23
2024-09-10,126,13,26.28
2024-09-11,97,91,24.39
2024-09-11,117,15,38.09
2024-09-11,149,8,25.19
2024-09-12,189,22,26.0
2024-09-13,26,21,27.97
2024-09-13,21,5,23.51
2024-09-15,79,4223,15.6
2024-09-16,6,5,33.46
2024-09-16,171,5,34.28
2024-09-16,77,12,32.48
2024-09-18,128,1,63.5
2024-09-19,151,1094,16.07
2024-09-20,79,2861,16.38
2024-09-21,190,7,24.42
2024-09-21,39,34,28.73
2024-09-22,7,184,22.38
2024-09-23,35,42,27.65
2024-09-23,72,38,27.65
2024-09-25,132,5671,59.59
2024-09-25,186,4049,18.86
2024-09-27,55,29,42.42
2024-09-30,17,32,31.32
2024-09-15,21,4,27.56
2024-09-19,122,5,39.52
2024-12-01,62,30,21.91
2024-12-04,229,2455,16.94
2024-12-13,212,6,31.27
2024-12-20,226,142,28.38
2024-12-24,177,34,32.67
2024-12-25,224,97,15.06
2024-12-26,254,9,32.0
2024-12-28,231,814,16.96
2024-12-28,241,7,38.98
2024-09-01,200,3,42.42
2024-09-03,207,13,13.32
2024-09-09,242,6,25.81
2024-09-11,258,18,28.6
2024-09-12,210,10,31.31
2024-09-21,182,9,33.06
2024-09-22,257,3,32.39
2024-09-29,232,310,19.52
2024-12-02,18,9,39.11
2024-12-02,102,8,23.28
2024-12-02,73,1,21.5
2024-12-04,167,7,23.75
2024-12-05,1,16,82.38
2024-12-06,137,1574,16.03
2024-12-07,53,3,58.1
2024-12-08,14,17,27.96
2024-12-09,164,2653,17.98
2024-12-10,90,2112,15.96
2024-12-13,171,3,33.54
2024-12-14,23,1,3.0
2024-12-15,42,141,19.5
2024-12-16,26,23,25.58
2024-12-16,67,8,39.19
2024-12-17,37,33,24.95
2024-12-17,85,18,23.38
2024-12-22,165,7,42.27
2024-12-23,82,56,26.28
2024-12-24,65,94,27.86
2024-12-25,13,246,22.31
2024-12-26,47,3,32.83
2024-12-27,42,95,23.12
2024-12-27,52,9,29.98
2024-12-27,6,1,0.01
2024-12-29,127,8,50.28
2024-12-29,14,8,38.25
2024-12-30,45,170,20.17
2024-12-06,252,1,38.87
2024-12-22,221,1,16.24
2024-12-25,240,3,25.02
2024-12-28,192,2,27.01
2024-09-04,114,1232,15.43
2024-09-05,68,4098,17.74
2024-09-05,45,234,21.09
2024-09-05,64,5,36.53
2024-09-06,160,8,39.66
2024-09-06,157,15,37.9
2024-09-06,32,3,33.83
2024-09-07,13,724,20.91
2024-09-07,112,112,22.82
2024-09-09,20,7,32.79
2024-09-11,107,2245,14.75
2024-09-12,126,13,24.28
2024-09-16,9,3,24.72
2024-09-18,163,4088,16.84
2024-09-18,28,26,41.45
2024-09-19,72,35,31.04
2024-09-19,33,123,25.11
2024-09-20,123,17,31.74
2024-09-22,39,49,27.37
2024-09-23,189,18,27.77
2024-09-23,112,56,35.78
2024-09-25,76,60,31.7
2024-09-26,65,106,23.01
2024-09-28,41,450,16.05
2024-09-30,174,7,39.2
2024-09-03,59,1,12.92
2024-09-15,178,3,45.77
2024-09-27,57,1,48.54
2024-11-30,79,2210,14.56
2024-12-01,200,1,34.5
2024-12-02,233,1200,15.7
2024-12-06,169,5,34.95
2024-12-13,158,1664,17.91
2024-12-15,248,12,26.15
2024-12-20,238,2859,14.62
2024-09-01,141,1471,12.23
2024-09-11,238,2389,14.5
2024-09-18,257,10,28.14
2024-09-20,263,2728,14.73
2024-09-22,207,2,34.5
2024-09-28,260,30,27.05
2024-09-29,252,13,92.46
2024-12-02,38,9,41.09
2024-12-05,152,86,16.91
2024-12-05,86,11,54.54
2024-12-06,132,6110,62.1
2024-12-06,190,5,25.87
2024-12-06,39,62,35.37
2024-12-07,164,3443,17.14
2024-12-07,102,2,115.7
2024-12-11,37,35,25.17
2024-12-13,91,49,32.6
2024-12-13,55,21,48.23
2024-12-13,51,13,40.92
2024-12-13,147,6,31.59
2024-12-17,86,10,52.74
2024-12-18,157,17,33.19
2024-12-18,81,7,37.73
2024-12-19,39,63,35.58
2024-12-19,192,3,95.9
2024-12-19,22,8,45.62
2024-12-28,37,41,20.55
2024-12-29,38,5,50.58
2024-12-30,186,3955,17.35
2024-12-30,67,6,28.19
2024-12-22,31,2,46.49
2024-09-01,91,26,22.09
2024-09-03,190,5,20.95
2024-09-07,87,1090,21.52
2024-09-09,80,55,26.7
2024-09-10,75,938,17.18
2024-09-11,71,33,31.96
2024-09-12,75,916,16.95
2024-09-12,180,4,42.7
2024-09-13,74,486,17.97
2024-09-21,37,124,24.91
2024-09-23,134,19,47.72
2024-09-24,113,1790,16.22
2024-09-24,116,103,24.8
2024-09-25,38,6,53.37
2024-09-25,131,13,31.79
2024-09-25,173,5,31.8
2024-09-26,36,10,24.43
2024-09-27,42,176,22.33
2024-09-28,150,6,32.01
2024-09-30,80,34,30.6
2024-09-30,47,10,30.9
2024-09-19,192,2,26.03
2024-11-30,158,997,16.1
2024-12-01,239,2634,13.75
2024-12-06,265,103,92.88
2024-12-10,248,11,33.85
2024-12-14,198,35,26.54
2024-12-15,226,126,33.48
2024-12-16,232,112,26.85
2024-12-20,232,206,24.17
2024-12-20,227,17,30.42
2024-12-22,250,10,28.68
2024-12-25,262,792,14.65
2024-09-01,252,5,94.18
2024-09-01,182,8,36.82
2024-09-02,42,128,19.24
2024-09-11,146,55,26.41
2024-09-12,264,437,19.15
2024-09-13,242,14,24.9
2024-09-19,207,16,18.49
2024-09-21,252,4,40.4
2024-09-28,246,2037,17.92
2024-12-02,194,4,43.73
2024-12-05,191,19,41.16
2024-12-06,100,2067,17.95
2024-12-07,17,54,25.26
2024-12-07,63,9,22.9
2024-12-07,21,5,30.27
2024-12-08,158,1472,17.43
2024-12-09,112,28,24.0
2024-12-09,15,1,16.3
2024-12-10,9,4,22.33
2024-12-10,179,17,28.78
2024-12-10,40,33,24.79
2024-12-11,146,80,22.52
2024-12-11,44,1,150.0
2024-12-13,168,39,27.6
2024-12-14,70,300,41.45
2024-12-15,108,7,31.79
2024-12-18,10,39,67.9
2024-12-19,202,6,35.14
2024-12-22,191,10,44.63
2024-12-24,134,17,22.79
2024-12-27,11,4,22.76
2024-12-29,114,1207,14.93
2024-12-29,153,2,0.0
2024-12-29,47,8,22.88
2024-12-30,158,660,16.12
2024-12-30,76,71,30.52
2024-12-30,53,3,24.23
2024-12-25,165,6,28.55
2024-09-03,8,2,43.45
2024-09-04,119,15,31.87
2024-09-05,170,4031,17.34
2024-09-06,108,8,46.88
2024-09-11,139,5,48.7
2024-09-11,52,44,25.64
2024-09-12,25,56,31.01
2024-09-17,141,2742,13.36
2024-09-17,36,18,25.81
2024-09-24,36,21,31.22
2024-09-24,128,1,14.9
2024-09-26,169,4,51.99
2024-09-28,162,3067,15.59
2024-09-29,126,6,28.18
2024-09-30,22,7,26.47
2024-09-08,126,10,21.77
2024-09-15,214,1,11.64
2024-09-17,201,1,35.54
2024-09-28,21,1,16.55
2024-12-01,261,448,22.12
2024-12-02,235,14,34.02
2024-12-08,254,3,26.92
2024-12-09,243,20,25.74
2024-12-15,231,1639,18.16
2024-12-15,252,3,129.08
2024-12-16,265,44,53.0
2024-12-18,201,1,67.5
2024-12-20,225,67,27.74
2024-12-22,193,82,12.65
2024-12-29,203,6,22.87
2024-09-01,162,2355,15.59
2024-09-01,209,249,20.57
2024-09-01,196,24,38.03
2024-09-02,255,172,24.16
2024-09-04,229,2083,14.41
2024-09-04,234,3207,14.65
2024-09-09,169,14,27.08
2024-09-13,237,5917,13.15
2024-09-13,263,2556,14.36
2024-09-14,217,19,32.11
2024-09-15,219,33,38.37
2024-09-18,223,31,28.27
2024-09-24,260,23,23.95
2024-09-26,227,3,28.83
2024-09-28,224,365,17.23
2024-12-02,45,133,19.72
2024-12-03,73,3,32.17
2024-12-03,9,3,62.27
2024-12-05,179,29,38.91
2024-12-05,200,3,33.28
2024-12-07,153,3,38.52
2024-12-11,122,7,30.93
2024-12-13,201,8,46.73
2024-12-15,48,3519,17.21
2024-12-15,36,126,26.79
2024-12-16,69,21,27.17
2024-12-16,19,3,47.63
2024-12-17,31,2,25.4
2024-12-20,98,7,32.08
2024-12-21,179,26,25.2
2024-12-22,88,288,25.03
2024-12-26,43,1372,16.61
2024-12-26,14,15,32.5
2024-12-27,146,28,24.81
2024-12-29,57,2,0.0
2024-12-16,111,1,28.67
2024-09-04,194,3,44.06
2024-09-05,20,3,45.5
2024-09-06,163,3201,17.72
2024-09-07,71,19,33.71
2024-09-08,43,1196,15.53
2024-09-07,38,3,39.82
2024-09-08,136,3,35.64
2024-09-13,19,7,47.29
2024-09-14,39,49,26.31
2024-09-14,83,20,23.13
2024-09-15,10,48,45.34
2024-09-16,40,28,25.34
2024-09-17,65,108,25.57
2024-09-17,167,8,29.19
2024-09-18,10,51,45.59
2024-09-19,196,10,21.93
2024-09-20,122,5,37.77
2024-09-21,21,10,24.73
2024-09-24,72,31,27.43
2024-09-28,72,19,24.52
2024-09-29,66,61,25.58
2024-09-30,175,4,35.93
2024-09-30,160,7,38.51
2024-09-06,190,1,14.1
2024-09-11,58,1,41.19
2024-09-12,73,1,24.21
2024-09-14,73,2,9.3
2024-12-13,238,3130,14.82
2024-12-15,235,17,29.96
2024-12-17,244,96,25.71
2024-12-18,258,5,43.04
2024-12-22,200,5,25.91
2024-12-22,248,7,22.2
2024-09-02,211,707,15.58
2024-09-05,198,9,36.28
2024-09-06,181,63,28.44
2024-09-06,225,51,28.65
2024-09-10,188,54,25.23
2024-09-13,211,1207,16.63
2024-09-16,218,17,37.53
2024-09-18,225,39,26.95
2024-09-19,230,4807,19.52
2024-09-20,224,273,15.34
2024-09-29,258,8,36.46
2024-12-03,175,3,19.1
2024-12-03,106,8,22.35
2024-12-09,13,807,23.98
2024-12-10,125,760,18.26
2024-12-10,94,5,37.9
2024-12-11,89,59,28.96
2024-12-12,56,8,34.35
2024-12-12,36,21,27.35
2024-12-14,208,4,22.8
2024-12-14,29,6,25.51
2024-12-18,120,1,3.0
2024-12-19,43,2252,16.24
2024-12-19,21,9,39.59
2024-12-20,135,8,27.9
2024-12-21,144,2087,17.3
2024-12-25,68,1336,17.05
2024-12-25,188,44,26.41
2024-12-25,47,24,21.01
2024-12-26,86,15,54.12
2024-12-29,33,50,28.57
2024-12-29,112,32,21.1
2024-12-30,80,14,22.75
2024-12-30,82,35,18.62
2024-12-30,119,11,34.3
2024-12-28,58,1,18.95
2024-09-02,154,4,57.77
2024-09-03,45,132,21.56
2024-09-04,67,4,29.85
2024-09-06,197,49,36.0
2024-09-07,117,4,33.67
2024-09-07,175,3,13.5
2024-09-08,134,15,55.47
2024-09-10,74,406,17.33
2024-09-11,136,4,38.25
2024-09-11,11,7,14.11
2024-09-12,97,86,24.85
2024-09-12,136,7,33.41
2024-09-14,106,24,26.08
2024-09-16,66,64,23.86
2024-09-22,125,631,17.1
2024-09-24,194,7,61.38
2024-09-25,43,1496,15.39
2024-09-25,66,66,27.96
2024-09-27,93,24,62.97
2024-09-07,154,2,61.58
2024-09-22,150,2,28.17
2024-11-30,238,1431,13.52
2024-12-04,227,7,31.21
2024-12-09,218,9,40.28
2024-12-10,262,2049,14.66
2024-12-11,228,20,22.8
2024-12-17,247,16,26.67
2024-09-03,238,2009,13.62
2024-09-03,202,4,39.95
2024-09-06,210,11,36.63
2024-09-09,119,25,36.27
2024-09-12,226,100,32.13
2024-09-15,242,14,18.38
2024-09-18,232,183,20.82
2024-09-20,233,1799,16.66
2024-09-27,183,3,36.76
2024-09-30,216,58,54.64
2024-12-03,80,33,24.25
2024-12-06,185,7,37.17
2024-12-07,123,4,52.5
2024-12-08,93,37,58.51
2024-12-12,190,9,32.91
2024-12-13,9,2,55.65
2024-12-15,167,9,23.4
2024-12-17,108,10,35.21
2024-12-17,40,29,28.43
2024-12-17,25,83,28.58
2024-12-17,81,11,39.78
2024-12-21,140,1751,14.77
2024-12-22,41,333,19.49
2024-12-24,113,1249,13.71
2024-12-28,134,12,57.78
2024-12-29,133,5,137.96
2024-12-30,51,18,28.44
2024-12-30,165,20,21.43
2024-12-19,172,1,60.79
2024-09-04,42,156,19.31
2024-09-04,153,2,28.28
2024-09-05,158,1252,18.0
2024-09-06,20,9,33.5
2024-09-07,37,60,28.77
2024-09-09,75,794,16.4
2024-09-10,17,48,27.31
2024-09-10,71,39,24.36
2024-09-11,33,86,26.14
2024-09-12,12,37,23.7
2024-09-13,92,14,36.23
